,max_community
12405,4.197907012583164
12406,6.0
12408,4.0
12409,4.0
12410,4.0
12411,2.0
12412,5.119913161154943
12413,5.492489517957382
12414,4.0
12415,4.0
12416,4.0
12417,5.0
12418,2.0
12419,4.0
12421,4.127041910041843
12422,2.797026853396967
12423,10.220779769599986
12424,5.0
12426,6.0
12427,4.0
12428,4.0
12429,4.2687721151244835
12430,8.0
12431,4.0
12432,2.867891955938287
12433,10.0
12435,6.0
12436,4.2687721151244835
12437,4.0
12438,4.0
12439,4.0
12440,4.0
12441,5.0
12442,2.0
12444,6.787072023331598
12445,4.233339563853824
12446,6.440121547103446
12447,4.0
12448,4.197907012583164
12449,1.0
12450,5.0
12451,4.127041910041843
12453,5.492489517957382
12454,6.0
12455,2.0
12457,4.0
12458,2.0
12459,4.0
12460,4.162474461312503
12462,5.0
12463,4.0
12464,4.0
12465,2.0
12466,2.0
12467,5.0
12468,4.0
12469,2.7397818220409382
12470,2.0
12471,4.0
12472,4.0
12473,4.197907012583164
12474,3.222217468644887
12475,4.0
12476,4.0
12477,5.0
12478,2.0
12479,10.0
12480,5.353425761459933
12481,4.233339563853824
12482,4.0
12483,2.0
12484,4.0
12485,31.0
12486,4.2687721151244835
12488,2.0
12489,6.0
12490,2.0
12491,2.0
12492,5.0
12493,2.0
12494,4.127041910041843
12495,4.0
12496,4.0
12497,6.0
12498,4.0
12499,2.0
12500,6.0
12501,2.0
12502,4.0
12503,4.0
12504,5.0
12505,5.59878717176936
12506,4.0
12507,2.0
12508,4.0
12509,11.0
12510,5.827804371033525
12511,5.0
12512,4.0
12513,4.0
12514,2.0
12515,2.0
12516,4.0
12518,2.0
12519,4.0
12520,4.0
12521,4.2687721151244835
12522,6.304849429192308
12523,8.0
12524,4.0
12525,2.0
12526,2.0
12527,1.5378768992934093
12528,4.2687721151244835
12529,4.0
12530,4.0
12531,4.2687721151244835
12532,11.894536942287147
12533,2.0
12534,2.0
12535,6.0
12536,5.0
12537,4.0
12538,12.0
12539,4.127041910041843
12540,4.0
12541,4.127041910041843
12542,4.0
12543,5.119913161154943
12544,3.0
12545,4.030801132951317
12546,2.0
12547,8.0
12548,5.492489517957382
12549,2.0
12550,4.0
12551,4.0
12552,2.9387570584796063
12554,6.0
12555,2.9033245072089464
12556,4.0
12557,2.0
12558,4.0
12559,4.0
12560,4.233339563853824
12561,4.0
12562,4.127041910041843
12563,6.0
12564,6.0
12565,5.034762178600685
12566,3.0
12568,2.8249328045951962
12569,4.410502320207124
12570,2.0
12571,4.0
12572,2.0
12573,6.0
12574,6.0
12575,3.222217468644887
12576,4.127041910041843
12577,10.0
12578,6.0
12579,4.0
12580,2.8249328045951962
12581,4.0
12582,5.0
12583,4.0
12584,5.0
12585,5.0
12586,8.0
12587,4.0
12588,4.0
12589,2.0
12591,2.0
12593,4.233339563853824
12594,4.0
12595,12.0
12596,1.0
12597,1.5378768992934093
12598,5.0
12599,6.0
12600,5.527922069228041
12601,2.9387570584796063
12602,6.0
12603,4.0
12604,2.0
12605,2.0
12606,4.0
12607,2.0
12609,4.0
12610,3.0
12611,4.0
12613,3.222217468644887
12614,4.197907012583164
12615,6.0
12616,2.0
12617,6.0
12618,4.0
12619,5.0
12620,5.0
12621,4.0
12622,2.0
12623,6.0
12624,2.7397818220409382
12625,6.0
12626,4.339637217665803
12627,4.2687721151244835
12628,3.0
12629,4.0
12630,4.127041910041843
12631,4.197907012583164
12632,4.197907012583164
12633,4.127041910041843
12634,4.339637217665803
12635,5.0
12636,4.0
12637,4.0
12639,4.233339563853824
12640,4.0
12641,10.0
12642,1.7650098514296944
12643,4.197907012583164
12644,4.0
12645,6.0
12646,12.0
12647,3.0
12648,8.0
12649,5.0
12651,9.0
12652,2.0
12653,2.0
12654,2.0
12655,4.0
12656,4.2687721151244835
12657,4.0
12658,4.0
12659,2.0
12660,2.0
12661,4.0
12662,6.466894379581457
12663,6.0
12664,5.0
12665,6.0
12666,6.0
12667,5.0
12668,8.0
12669,5.0
12670,4.127041910041843
12671,4.0
12672,5.119913161154943
12673,3.0
12674,4.0
12675,6.0
12676,6.0
12677,4.233339563853824
12678,8.0
12679,5.882247581934641
12680,3.943233907836946
12681,6.857937125872918
12682,5.149102236193067
12683,4.197907012583164
12684,5.0
12685,2.0
12686,3.943233907836946
12687,8.0
12688,6.0
12689,4.127041910041843
12690,4.0
12691,5.0
12692,4.127041910041843
12693,6.0
12694,2.0
12695,2.0
12696,4.304204666395144
12697,4.233339563853824
12698,4.0
12699,1.6798588688754361
12700,4.0
12701,5.0
12702,4.197907012583164
12703,4.0
12704,4.127041910041843
12705,4.0
12706,3.0
12707,4.339637217665803
12708,5.0
12709,4.0
12710,4.197907012583164
12711,6.0
12712,7.0
12713,4.0
12714,10.0
12716,5.0
12717,6.0
12718,2.0
12719,4.197907012583164
12720,2.0
12721,7.558422650345195
12722,4.0
12723,5.527922069228041
12724,4.0
12725,2.0
12726,5.0
12727,4.056176807500524
12728,2.0
12729,6.440121547103446
12730,4.197907012583164
12731,4.0
12732,4.0
12733,6.0
12734,3.0
12736,1.0
12737,5.0
12738,5.0
12739,4.2687721151244835
12740,8.0
12741,4.0
12742,5.0
12743,4.127041910041843
12744,5.527922069228041
12746,2.0
12747,4.0
12748,5.119913161154943
12749,4.233339563853824
12750,2.0
12751,6.0
12752,6.0
12754,2.8249328045951962
12755,4.127041910041843
12756,4.0
12757,2.0
12758,10.0
12759,4.127041910041843
12760,2.0
12761,8.0
12762,4.127041910041843
12763,4.233339563853824
12764,4.0
12765,5.0
12769,4.0
12770,6.0
12771,5.457056966686721
12772,5.234253218747325
12773,2.0
12774,4.197907012583164
12775,4.0
12776,4.0
12777,2.0
12778,2.867891955938287
12779,2.0
12780,6.0
12781,1.0
12782,12.0
12783,4.0
12784,2.0
12785,5.527922069228041
12786,6.0
12787,4.2687721151244835
12788,3.0
12789,1.6798588688754361
12790,8.0
12791,4.0
12792,4.0
12793,2.0
12794,4.0
12795,5.0
12796,4.0
12797,4.0
12798,6.0
12799,4.0
12801,6.0
12802,2.0
12803,4.481367422748445
12804,4.0
12805,5.0
12806,4.127041910041843
12807,4.127041910041843
12808,4.127041910041843
12809,6.0
12810,4.0
12811,4.2687721151244835
12812,5.634219723040021
12813,4.233339563853824
12814,6.381743397027199
12815,2.0
12816,4.0
12817,2.0
12818,4.127041910041843
12819,6.0
12820,4.127041910041843
12821,4.197907012583164
12822,2.0
12823,2.0
12824,2.0
12825,5.492489517957382
12826,3.0
12827,4.197907012583164
12828,3.943233907836946
12829,5.0
12830,4.197907012583164
12831,4.197907012583164
12832,2.0
12833,5.0
12834,4.0
12835,5.0
12836,2.0
12838,2.0
12839,6.0
12840,4.0
12841,2.0
12842,4.0
12843,5.492489517957382
12844,2.0
12845,2.0
12846,4.197907012583164
12847,4.127041910041843
12849,4.127041910041843
12850,4.0
12851,1.0
12852,4.0
12853,4.0
12854,2.867891955938287
12855,3.0
12856,4.0
12857,5.406971426415954
12858,4.410502320207124
12859,6.0
12860,4.0
12861,2.0
12862,3.0
12863,5.0
12864,4.0
12865,5.0
12866,4.0
12868,4.0
12869,3.0
12870,2.0
12871,4.0
12873,5.0
12874,6.0
12875,8.0
12876,4.0
12877,4.127041910041843
12878,8.400547490141754
12879,3.0450547122915865
12880,1.0
12881,2.867891955938287
12882,6.0
12883,6.0
12884,6.0
12885,5.492489517957382
12886,4.0
12887,2.0
12888,4.197907012583164
12889,5.0
12890,5.527922069228041
12892,2.8324594046676266
12893,4.339637217665803
12894,5.0
12895,2.0
12896,2.0
12897,4.197907012583164
12898,4.127041910041843
12899,4.2687721151244835
12900,4.2687721151244835
12901,1.5378768992934093
12902,4.0
12903,5.0
12905,2.0
12907,6.0
12908,6.0
12910,4.0
12911,5.0
12913,4.0
12914,4.197907012583164
12915,1.0
12916,2.0
12918,3.0
12919,4.0
12920,11.0
12921,4.0
12922,4.0
12924,2.0
12925,4.2687721151244835
12926,4.339637217665803
12928,2.0
12929,4.0
12930,4.0
12931,2.9387570584796063
12932,6.0
12933,8.187952182517796
12934,4.0
12935,2.9387570584796063
12936,5.0
12937,4.0
12938,5.0
12939,4.2687721151244835
12940,2.0
12941,2.0
12942,4.0
12944,2.0
12945,4.0
12946,4.197907012583164
12947,2.0
12948,4.0
12949,6.0
12950,6.0
12951,4.0
12952,6.0
12953,4.0
12954,4.0
12955,4.0
12956,2.0
12957,5.492489517957382
12958,5.119913161154943
12959,4.0
12960,2.0
12961,2.9387570584796063
12962,2.8249328045951962
12963,5.527922069228041
12964,5.0
12965,4.0
12966,4.0
12967,2.8249328045951962
12968,6.0
12969,4.127041910041843
12970,5.0
12971,4.2687721151244835
12972,8.0
12973,4.2687721151244835
12974,6.381743397027199
12975,8.0
12976,1.5378768992934093
12977,6.0
12978,4.0
12979,4.0
12980,2.0
12981,5.0
12982,3.0
12983,2.0
12984,4.056176807500524
12985,6.0
12986,4.197907012583164
12987,2.0
12988,7.0
12989,4.0
12990,4.197907012583164
12991,4.197907012583164
12992,6.0
12993,5.0
12994,4.127041910041843
12995,4.197907012583164
12996,2.0
12997,5.0
12998,4.0
12999,5.59878717176936
13000,2.0
13001,4.0
13002,4.0
13003,6.0
13004,2.0
13005,4.127041910041843
13007,5.634219723040021
13008,5.0
13009,4.0
13011,4.0
13012,2.0
13014,4.0
13015,4.0
13016,6.0
13017,3.0
13018,6.0
13019,5.0
13020,6.0
13022,4.127041910041843
13023,4.127041910041843
13024,4.127041910041843
13025,4.0
13026,5.0
13027,4.0
13028,2.0
13029,5.492489517957382
13030,5.0
13031,2.0
13032,4.0
13033,11.0
13034,4.233339563853824
13035,5.0
13036,5.0
13037,5.0
13038,4.0
13039,2.0
13040,4.2687721151244835
13041,4.233339563853824
13042,6.0
13043,1.0
13044,4.0
13045,5.178291311231191
13047,4.0
13048,6.0
13049,4.0
13050,4.197907012583164
13051,2.0
13052,4.304204666395144
13053,2.0
13054,4.197907012583164
13055,4.339637217665803
13056,4.0
13057,4.233339563853824
13059,2.0
13060,8.0
13061,3.0804872635622464
13062,6.0
13063,8.0
13064,4.0
13065,6.0
13066,4.0
13067,4.0
13068,4.197907012583164
13069,4.0
13070,4.0
13071,2.0
13072,5.527922069228041
13073,2.0
13074,6.0
13075,4.0
13076,8.0
13077,2.0
13078,4.0
13080,5.0
13081,2.0
13082,4.197907012583164
13083,1.0
13085,4.0
13086,2.0
13087,2.0
13088,4.197907012583164
13090,4.339637217665803
13091,4.0
13092,5.0
13093,2.9387570584796063
13094,2.0
13095,6.0
13096,5.0
13097,6.0
13098,5.0
13099,4.197907012583164
13100,2.0
13101,10.0
13102,4.2687721151244835
13103,5.59878717176936
13104,4.0
13105,4.197907012583164
13106,2.0
13108,4.0
13109,5.0
13110,1.7650098514296944
13111,2.0
13112,4.0
13113,5.0
13114,2.0
13115,6.0
13116,2.0
13117,4.0
13118,2.0
13119,5.0
13120,2.0
13121,4.127041910041843
13122,5.5633546204987026
13123,4.0
13124,2.0
13125,5.0
13126,8.0
13127,6.0
13128,4.0
13129,4.0
13130,2.0
13131,4.0
13132,5.0
13133,5.492489517957382
13134,8.0
13135,4.0
13136,4.2687721151244835
13137,2.0
13139,6.0
13140,4.0
13141,4.0
13143,6.0
13144,5.0
13145,4.127041910041843
13146,2.0
13147,4.197907012583164
13148,2.0
13149,5.492489517957382
13150,2.8249328045951962
13151,2.0
13152,6.0
13153,4.2687721151244835
13154,5.0
13155,5.0
13156,5.0
13157,4.0
13158,4.0
13160,4.0
13161,4.2687721151244835
13162,4.0
13163,4.197907012583164
13165,2.0
13166,1.5922916437610648
13167,4.0
13168,5.0
13169,8.0
13170,4.127041910041843
13172,2.0
13173,5.492489517957382
13174,4.233339563853824
13175,2.0
13176,5.0
13177,4.0
13178,1.0
13179,2.8249328045951962
13180,2.7397818220409382
13181,4.0
13182,5.0
13183,4.0
13184,5.0
13185,2.0
13186,4.2687721151244835
13187,4.0
13188,2.7397818220409382
13189,2.0
13190,4.0
13191,6.0
13192,4.127041910041843
13193,6.0
13194,5.527922069228041
13195,4.0
13196,5.0
13197,4.0
13198,2.0
13199,6.0
13201,6.0
13202,3.000067254823939
13203,5.59878717176936
13204,2.0
13205,4.2687721151244835
13206,7.0
13207,4.0
13208,2.0
13209,5.0
13210,6.0
13211,5.492489517957382
13212,5.0
13214,4.197907012583164
13215,4.0
13216,4.197907012583164
13217,5.0
13218,4.197907012583164
13219,2.9387570584796063
13220,4.0
13221,6.0
13222,4.0
13223,4.0
13224,6.0
13226,2.0
13227,4.0
13228,4.0
13229,6.238214264396693
13230,2.0
13231,4.0
13232,4.0
13233,6.352554321989075
13234,5.527922069228041
13235,4.197907012583164
13236,4.2687721151244835
13237,4.339637217665803
13238,5.119913161154943
13239,2.0
13240,1.0
13241,5.438576744014191
13242,2.0
13243,6.0
13244,4.0
13245,4.0
13246,6.0
13247,6.0
13248,4.339637217665803
13249,6.0
13250,4.197907012583164
13251,4.127041910041843
13252,5.0
13253,2.9387570584796063
13254,4.030801132951317
13255,1.5378768992934093
13256,2.0
13257,2.0
13258,2.0
13259,6.0
13261,4.233339563853824
13262,5.0
13263,4.233339563853824
13264,2.0
13265,5.0
13267,3.0
13268,2.0
13269,4.0
13270,4.0
13271,6.352554321989075
13272,1.5378768992934093
13274,2.0
13275,4.233339563853824
13276,2.8249328045951962
13277,5.59878717176936
13278,6.0
13279,4.233339563853824
13280,6.0
13281,4.2687721151244835
13282,2.0
13283,4.0
13284,2.0
13285,3.0
13286,4.197907012583164
13287,4.0
13288,6.0
13289,4.197907012583164
13290,5.527922069228041
13291,6.0
13292,4.197907012583164
13293,3.0
13294,5.0
13295,3.0
13296,4.0
13297,4.127041910041843
13298,4.127041910041843
13299,2.0
13300,2.0
13301,6.354970564549188
13302,5.0
13303,4.197907012583164
13304,2.867891955938287
13306,2.0
13307,3.0
13308,2.0
13309,2.0
13310,6.0
13311,2.0
13312,3.0
13313,6.0
13314,4.0
13315,6.574476715707638
13316,4.0
13318,4.0
13319,6.0
13320,4.0
13321,4.0
13322,2.0
13323,5.0
13324,4.0
13325,4.0
13326,4.197907012583164
13327,4.0
13328,4.127041910041843
13329,2.0
13330,4.2687721151244835
13331,3.0
13332,4.127041910041843
13333,8.0
13334,5.527922069228041
13335,2.0
13336,6.0
13337,4.127041910041843
13338,4.056176807500524
13339,6.0
13340,2.0
13341,4.127041910041843
13342,4.0
13343,4.0
13344,2.0
13345,6.0
13346,4.0
13347,4.127041910041843
13348,8.0
13349,4.127041910041843
13350,4.0
13351,5.295047611383685
13352,4.197907012583164
13353,1.0
13354,2.9387570584796063
13355,3.0
13356,4.0
13357,4.410502320207124
13359,9.911781156981192
13360,5.0
13361,4.0
13363,1.0
13364,4.0
13365,4.127041910041843
13366,5.0
13367,6.0
13368,3.009622161020927
13369,4.0
13370,6.0
13371,2.0
13372,4.197907012583164
13373,4.0
13374,4.127041910041843
13375,6.0
13376,4.0
13377,4.0
13378,4.001612057913193
13379,4.162474461312503
13380,2.0
13381,5.0
13382,4.197907012583164
13383,7.0
13384,4.127041910041843
13385,5.0
13386,8.542277695224396
13387,5.492489517957382
13388,4.127041910041843
13390,6.296592414472941
13391,2.0
13393,6.787072023331598
13394,4.0
13395,4.0
13396,4.0
13397,2.0
13398,4.0
13399,4.0
13400,5.527922069228041
13401,2.0
13402,4.0
13403,6.0
13404,4.304204666395144
13405,5.034762178600685
13406,5.236669461307438
13407,5.0
13408,7.41489351771469
13409,12.0
13410,6.0
13411,4.0
13412,5.353425761459933
13413,2.0
13414,4.197907012583164
13415,2.867891955938287
13416,2.0
13417,5.0
13418,6.0
13419,4.0
13420,6.0
13421,4.0
13422,4.0
13423,4.0
13424,4.0
13425,2.0
13426,2.0
13427,3.9724229828750697
13428,2.0
13429,6.0
13430,2.0
13431,5.0
13432,6.304849429192308
13435,4.197907012583164
13436,7.0
13437,1.0
13438,4.2687721151244835
13439,2.0
13440,2.0
13441,5.457056966686721
13442,5.492489517957382
13443,4.0
13444,4.197907012583164
13445,4.0
13446,2.0
13448,2.0
13449,5.5633546204987026
13450,8.0
13451,5.492489517957382
13452,4.2687721151244835
13453,6.440121547103446
13454,4.127041910041843
13455,4.0
13456,2.0
13457,4.127041910041843
13458,4.0
13459,8.0
13460,4.197907012583164
13461,6.0
13462,8.0
13463,5.492489517957382
13464,4.0
13465,2.9387570584796063
13466,2.0
13467,6.0
13468,2.0
13469,6.0
13470,3.000067254823939
13471,7.0
13472,2.9741896097502662
13473,11.0
13474,4.2687721151244835
13476,2.0
13477,4.0
13478,5.0
13479,3.0
13480,6.0
13481,4.127041910041843
13482,2.0
13483,10.08229929150298
13484,4.0
13485,4.2687721151244835
13486,4.0
13487,3.009622161020927
13488,4.056176807500524
13489,4.0
13490,4.233339563853824
13491,2.0
13492,5.0
13493,3.0
13494,2.0
13495,5.0
13497,6.574476715707638
13498,6.0
13499,4.127041910041843
13500,4.0
13501,2.0
13502,5.178291311231191
13504,5.527922069228041
13505,4.0
13506,4.0
13507,4.0
13508,4.127041910041843
13509,3.0
13510,4.0
13511,1.0
13512,6.0
13513,4.0
13514,2.0
13515,4.2687721151244835
13516,4.375069768936464
13518,6.0
13519,8.0
13521,4.0
13522,4.162474461312503
13523,4.0
13524,6.999667330955557
13525,5.0
13527,4.233339563853824
13528,3.0
13529,5.457056966686721
13530,5.0
13531,4.197907012583164
13532,7.0
13533,5.5633546204987026
13534,2.0
13535,4.0
13536,6.857937125872918
13537,6.352554321989075
13538,4.0
13539,10.08229929150298
13540,2.0
13541,6.0
13542,4.0
13543,4.233339563853824
13544,4.0
13545,4.197907012583164
13546,4.197907012583164
13548,4.197907012583164
13549,2.0
13550,4.197907012583164
13551,6.0
13552,6.296592414472941
13554,4.197907012583164
13556,2.0
13557,4.2687721151244835
13558,2.0
13560,4.197907012583164
13561,5.0
13562,4.197907012583164
13563,2.0
13564,2.0
13565,4.0
13567,2.0
13568,5.0
13569,6.0
13570,5.0
13571,2.0
13572,4.0
13573,2.0
13574,4.0
13575,4.0
13576,2.0
13577,6.0
13578,6.0
13579,4.0
13580,4.197907012583164
13581,4.127041910041843
13583,4.0
13584,4.197907012583164
13585,5.492489517957382
13586,8.0
13587,4.0
13588,7.643573632899453
13589,4.197907012583164
13590,4.197907012583164
13591,2.0
13592,5.0
13593,4.0
13594,5.0
13595,6.857937125872918
13596,6.0
13597,6.0
13598,5.0
13599,2.0
13600,5.0
13601,5.527922069228041
13602,2.0
13603,2.0
13605,6.525272529657704
13606,4.0
13607,4.197907012583164
13608,2.0
13609,6.822504574602257
13610,6.0
13611,4.0
13613,4.197907012583164
13614,4.2687721151244835
13615,9.0
13616,6.822504574602257
13617,2.0
13618,5.0
13619,4.233339563853824
13620,5.0
13621,5.0
13622,6.0
13623,2.0
13625,3.0
13627,4.0
13628,4.197907012583164
13629,2.0
13631,4.0
13632,5.0
13633,2.0
13634,4.127041910041843
13635,2.0
13636,5.0
13637,3.0
13638,4.2687721151244835
13639,4.410502320207124
13640,6.787072023331598
13641,2.0
13642,3.0
13643,2.0
13644,2.867891955938287
13645,5.321820443861696
13646,4.0
13648,2.0
13649,4.2687721151244835
13650,4.197907012583164
13651,4.0
13652,5.0
13653,7.637453253827437
13654,1.0
13655,4.0
13656,4.2687721151244835
13657,5.0
13658,4.0
13659,4.339637217665803
13660,6.574476715707638
13661,5.457056966686721
13662,6.0
13663,5.0
13664,4.2687721151244835
13665,6.574476715707638
13666,4.0
13667,3.009622161020927
13668,2.0
13669,6.0
13670,4.197907012583164
13671,4.0
13672,6.857937125872918
13673,6.0
13674,4.127041910041843
13675,6.0
13676,4.127041910041843
13677,4.127041910041843
13679,4.233339563853824
13680,6.0
13681,4.197907012583164
13682,4.0
13683,4.0
13684,8.0
13685,6.0
13686,4.0
13687,2.9387570584796063
13689,8.0
13690,4.2687721151244835
13691,4.0
13692,5.0
13693,2.0
13694,3.0
13695,4.0
13696,2.0
13697,4.0
13698,4.233339563853824
13699,4.233339563853824
13700,2.8249328045951962
13701,2.0
13702,6.0
13703,4.0
13704,4.0
13705,4.127041910041843
13706,3.0
13707,4.197907012583164
13708,9.517967239162672
13709,6.0
13710,3.0
13711,4.0
13712,6.0
13713,2.0
13714,5.492489517957382
13715,2.0
13716,4.0
13717,4.233339563853824
13718,4.127041910041843
13720,2.0
13721,4.0
13722,2.0
13723,4.0
13724,3.0
13725,2.0
13726,8.0
13727,2.0
13728,4.0
13729,4.339637217665803
13730,4.197907012583164
13731,3.0
13732,4.0
13733,12.0
13734,2.0
13735,12.0
13736,4.0
13737,2.8249328045951962
13739,2.0
13740,2.0
13741,4.0
13743,5.59878717176936
13744,4.127041910041843
13745,3.0
13746,2.8249328045951962
13747,4.127041910041843
13748,6.0
13749,2.0
13750,6.0
13751,3.0
13752,4.127041910041843
13753,8.258817285059116
13754,2.0
13755,2.0
13756,2.8249328045951962
13757,4.2687721151244835
13758,5.0
13759,2.0
13760,4.2687721151244835
13761,2.8249328045951962
13762,4.127041910041843
13763,4.0
13765,4.0
13767,4.0
13768,4.0
13769,2.0
13770,2.0
13771,6.0
13772,4.0
13774,4.0
13775,5.0
13776,4.0
13777,5.0
13778,2.0
13780,6.0
13781,2.0
13783,4.197907012583164
13784,2.0
13785,2.0
13787,6.0
13788,4.0
13789,4.0
13790,2.8249328045951962
13791,4.197907012583164
13792,5.0
13793,5.59878717176936
13794,4.0
13795,2.0
13796,6.0
13797,8.0
13798,4.0
13799,6.574476715707638
13800,4.127041910041843
13801,1.0
13802,6.574476715707638
13803,4.197907012583164
13804,1.0
13805,4.0
13806,4.481367422748445
13807,4.0
13808,2.8249328045951962
13809,2.0
13810,4.233339563853824
13811,2.0
13812,5.0
13813,5.205064143709201
13814,4.127041910041843
13815,4.0
13816,4.0
13817,6.0
13818,9.0
13819,2.8249328045951962
13820,4.0
13821,6.0
13823,5.353425761459933
13824,5.59878717176936
13825,5.492489517957382
13826,2.9387570584796063
13827,4.0
13828,6.0
13829,4.0
13830,4.0
13831,5.119913161154943
13832,5.492489517957382
13833,4.0
13834,4.481367422748445
13835,5.0
13836,4.0
13837,4.197907012583164
13838,2.0
13839,4.197907012583164
13840,4.233339563853824
13841,4.197907012583164
13842,6.0
13843,4.0
13844,5.0
13846,5.0
13847,5.315326761604081
13849,4.0
13850,6.0
13852,2.0
13853,4.0
13854,2.9741896097502662
13855,5.0
13856,5.0
13857,3.0
13858,4.0
13859,2.9387570584796063
13860,1.0
13861,5.0
13862,5.0
13863,4.127041910041843
13864,6.0
13865,2.0
13866,4.0
13867,4.410502320207124
13868,3.0
13869,4.0
13870,4.0
13871,4.127041910041843
13872,2.0
13875,6.0
13876,4.127041910041843
13877,4.233339563853824
13878,3.0
13879,6.0
13880,6.0
13881,4.197907012583164
13882,4.2687721151244835
13884,5.315326761604081
13885,6.0
13886,4.0
13887,4.127041910041843
13888,4.001612057913193
13889,6.0
13890,4.197907012583164
13891,4.0
13892,4.0
13893,4.0
13894,4.233339563853824
13895,5.0
13896,5.0
13897,2.0
13898,4.059990207989441
13899,5.0
13900,4.233339563853824
13901,5.119913161154943
13902,4.197907012583164
13903,3.0
13904,3.0
13905,4.233339563853824
13906,7.0
13908,4.127041910041843
13909,4.127041910041843
13910,3.0
13911,9.0
13912,8.0
13913,4.197907012583164
13914,4.2687721151244835
13915,12.0
13916,6.0
13917,4.0
13918,5.0
13919,4.0
13920,2.0
13921,2.0
13922,6.0
13923,4.127041910041843
13924,2.0
13925,4.0
13926,5.0
13927,2.0
13928,4.0
13930,4.339637217665803
13931,7.0
13932,5.0
13933,2.0
13935,5.59878717176936
13936,4.197907012583164
13937,4.0
13938,2.0
13939,6.0
13940,2.0
13941,2.0
13942,5.492489517957382
13943,2.0
13944,4.127041910041843
13945,2.0
13946,5.178291311231191
13947,4.0
13948,5.527922069228041
13949,3.0
13950,4.481367422748445
13951,6.0
13952,4.0
13953,5.0
13954,2.0
13955,4.2687721151244835
13956,2.0
13957,2.0
13959,3.0
13960,5.0
13961,2.0
13962,5.0
13963,4.0
13964,5.178291311231191
13965,2.0
13966,2.0
13967,4.127041910041843
13968,5.59878717176936
13969,4.127041910041843
13970,7.563999383295865
13972,4.2687721151244835
13973,5.119913161154943
13974,4.339637217665803
13975,4.233339563853824
13976,4.2035193406199465
13977,2.0
13978,4.2687721151244835
13979,5.492489517957382
13980,6.0
13981,4.197907012583164
13982,6.0
13983,3.0
13984,2.0
13985,5.0
13986,5.527922069228041
13987,4.0
13988,4.0
13989,2.0
13990,5.0
13991,4.197907012583164
13992,6.0
13993,10.0
13994,2.867891955938287
13995,4.0
13996,5.263442293785449
13997,1.0
13998,3.0
13999,2.0
14000,5.178291311231191
14001,4.127041910041843
14002,19.0
14003,2.0
14004,4.0
14005,4.197907012583164
14006,4.0
14007,4.2687721151244835
14008,4.0
14009,5.492489517957382
14010,4.127041910041843
14011,2.0
14012,4.0
14014,4.0
14015,4.2687721151244835
14016,2.0
14017,2.0
14018,6.0
14019,2.0
14020,6.0
14021,2.0
14022,2.0
14023,4.197907012583164
14024,6.0
14025,4.127041910041843
14026,4.197907012583164
14027,4.0
14028,4.197907012583164
14029,6.0
14030,5.527922069228041
14031,2.0
14033,4.0
14034,4.0
14035,4.127041910041843
14036,2.941689104747691
14037,8.0
14038,3.0
14039,4.2687721151244835
14040,4.127041910041843
14041,4.127041910041843
14042,4.127041910041843
14043,2.0
14044,4.0
14045,2.0
14046,2.0
14047,6.0
14048,5.0
14049,5.119913161154943
14050,4.0
14051,2.9387570584796063
14052,4.127041910041843
14053,4.0
14054,7.0
14055,6.0
14056,3.0
14057,5.0
14058,3.0
14059,4.127041910041843
14062,4.2687721151244835
14063,4.0
14064,3.0
14065,4.0
14066,5.0
14067,4.0
14068,4.0
14069,4.197907012583164
14070,4.0
14071,6.0
14072,2.0
14073,3.009622161020927
14074,6.0
14076,4.059990207989441
14078,2.8324594046676266
14079,2.0
14080,4.0
14081,5.527922069228041
14082,4.0
14083,4.0
14084,4.197907012583164
14085,4.0
14086,4.0
14087,3.0
14088,2.0
14089,4.127041910041843
14090,1.0
14091,6.0
14092,4.0
14093,6.0
14095,4.0
14096,6.0
14098,2.0
14099,5.0
14100,2.9033245072089464
14101,6.0
14103,4.197907012583164
14104,4.2687721151244835
14105,4.197907012583164
14106,2.0
14107,4.0
14108,4.059990207989441
14109,4.0
14110,6.0
14111,8.0
14112,7.0
14113,5.0
14114,4.0
14115,5.0
14117,2.0
14118,2.0
14119,6.0
14120,4.197907012583164
14121,6.0
14122,4.0
14123,2.0
14124,4.0
14125,3.0
14126,4.0
14127,4.001612057913193
14128,5.0
14129,4.0
14130,4.0
14131,4.0
14132,4.233339563853824
14133,6.0
14134,3.0
14135,3.0
14136,5.0
14137,8.0
14138,4.197907012583164
14139,2.0
14141,4.0
14142,5.492489517957382
14143,2.867891955938287
14144,2.9387570584796063
14145,4.197907012583164
14146,2.0
14147,2.0
14148,2.0
14149,4.001612057913193
14150,5.353425761459933
14151,4.0
14152,2.0
14153,4.481367422748445
14154,6.0
14155,2.8249328045951962
14156,4.030801132951317
14157,4.2687721151244835
14158,6.0
14159,6.0
14161,2.0
14162,7.0
14163,4.197907012583164
14164,2.0
14165,4.2687721151244835
14166,2.0
14167,2.0
14168,2.0
14169,6.0
14170,4.0
14171,5.457056966686721
14172,4.2687721151244835
14173,4.2687721151244835
14174,4.0
14175,5.0
14176,4.197907012583164
14178,5.0
14179,6.0
14180,4.0
14181,3.916461075358935
14182,4.2687721151244835
14183,4.0
14184,4.0
14185,4.0
14186,5.0
14187,2.0
14188,3.0
14189,5.0
14190,2.8833109546714435
14191,5.0
14192,6.0
14193,4.127041910041843
14194,4.0
14195,4.2687721151244835
14196,5.0
14197,8.0
